date,open,high,low,close,adjusted_close,volume
2017-06-05,84.55000305175781,84.55000305175781,84.52999877929688,84.52999877929688,69.5810775756836,661500
2017-06-06,84.56999969482422,84.58000183105469,84.55000305175781,84.55999755859375,69.6057357788086,688000
2017-06-07,84.52999877929688,84.55000305175781,84.5199966430664,84.52999877929688,69.5810775756836,765900
2017-06-08,84.51000213623047,84.52999877929688,84.5,84.51000213623047,69.56462097167969,2621000
2017-06-09,84.4800033569336,84.51000213623047,84.47000122070312,84.4800033569336,69.5399169921875,1255200
2017-06-12,84.45999908447266,84.5,84.45999908447266,84.47000122070312,69.53168487548828,804700
2017-06-13,84.44999694824219,84.4800033569336,84.44999694824219,84.47000122070312,69.53168487548828,533300
2017-06-14,84.55999755859375,84.5999984741211,84.48999786376953,84.51000213623047,69.56462097167969,788800
2017-06-15,84.48999786376953,84.48999786376953,84.47000122070312,84.4800033569336,69.5399169921875,627600
2017-06-16,84.5,84.54000091552734,84.5,84.5199966430664,69.5728530883789,685600
2017-06-19,84.4800033569336,84.48999786376953,84.44999694824219,84.47000122070312,69.53168487548828,617700
2017-06-20,84.44999694824219,84.48999786376953,84.44999694824219,84.4800033569336,69.5399169921875,751400
2017-06-21,84.45999908447266,84.51000213623047,84.45999908447266,84.48999786376953,69.54814147949219,1073600
2017-06-22,84.5199966430664,84.54000091552734,84.5,84.5,69.55638885498047,542000
2017-06-23,84.52999877929688,84.55000305175781,84.51000213623047,84.55000305175781,69.5975570678711,679000
2017-06-26,84.5199966430664,84.55000305175781,84.5199966430664,84.55000305175781,69.5975570678711,1068500
2017-06-27,84.5,84.51000213623047,84.4800033569336,84.5,69.55638885498047,1192500
2017-06-28,84.5199966430664,84.54000091552734,84.51000213623047,84.54000091552734,69.58932495117188,4031800
2017-06-29,84.4800033569336,84.51000213623047,84.4800033569336,84.48999786376953,69.54814147949219,565400
2017-06-30,84.5199966430664,84.5199966430664,84.47000122070312,84.48999786376953,69.54814147949219,825000
2017-07-03,84.41999816894531,84.41999816894531,84.3499984741211,84.36000061035156,69.4962387084961,968100
2017-07-05,84.36000061035156,84.41000366210938,84.3499984741211,84.38999938964844,69.52091217041016,3032900
2017-07-06,84.38999938964844,84.41000366210938,84.37000274658203,84.41000366210938,69.53740692138672,652900
2017-07-07,84.41000366210938,84.43000030517578,84.37999725341797,84.4000015258789,69.5291748046875,783100
2017-07-10,84.43000030517578,84.44000244140625,84.41999816894531,84.44000244140625,69.56218719482422,402500
2017-07-11,84.41999816894531,84.47000122070312,84.41999816894531,84.47000122070312,69.58687591552734,1615500
2017-07-12,84.51000213623047,84.52999877929688,84.4800033569336,84.51000213623047,69.61981964111328,1069900
2017-07-13,84.4800033569336,84.5,84.45999908447266,84.47000122070312,69.58687591552734,532200
2017-07-14,84.54000091552734,84.55000305175781,84.5,84.51000213623047,69.61981964111328,1362300
2017-07-17,84.5,84.52999877929688,84.48999786376953,84.5199966430664,69.6280517578125,496700
2017-07-18,84.5199966430664,84.54000091552734,84.5199966430664,84.54000091552734,69.64453887939453,625500
2017-07-19,84.52999877929688,84.54000091552734,84.5199966430664,84.54000091552734,69.64453887939453,919000
2017-07-20,84.55000305175781,84.55999755859375,84.52999877929688,84.54000091552734,69.64453887939453,1083200
2017-07-21,84.55000305175781,84.58000183105469,84.55000305175781,84.58000183105469,69.67752838134766,589600
2017-07-24,84.54000091552734,84.55999755859375,84.54000091552734,84.55000305175781,69.65279388427734,441000
2017-07-25,84.51000213623047,84.5199966430664,84.4800033569336,84.5,69.6115951538086,571600
2017-07-26,84.5,84.56999969482422,84.5,84.55999755859375,69.66098022460938,493400
2017-07-27,84.54000091552734,84.55999755859375,84.52999877929688,84.54000091552734,69.64453887939453,475400
2017-07-28,84.55999755859375,84.58999633789062,84.55000305175781,84.58999633789062,69.68572235107422,709100
2017-07-31,84.55999755859375,84.58999633789062,84.55999755859375,84.58000183105469,69.67752838134766,876400
2017-08-01,84.48999786376953,84.54000091552734,84.48999786376953,84.54000091552734,69.70306396484375,1314500
2017-08-02,84.48999786376953,84.52999877929688,84.48999786376953,84.5,69.67007446289062,994200
2017-08-03,84.52999877929688,84.55000305175781,84.51000213623047,84.52999877929688,69.69479370117188,1149200
2017-08-04,84.5199966430664,84.52999877929688,84.5,84.5,69.67007446289062,617200
2017-08-07,84.51000213623047,84.52999877929688,84.5,84.52999877929688,69.69479370117188,712300
2017-08-08,84.52999877929688,84.52999877929688,84.48999786376953,84.52999877929688,69.69479370117188,747200
2017-08-09,84.56999969482422,84.5999984741211,84.5199966430664,84.5199966430664,69.68656158447266,734300
2017-08-10,84.55000305175781,84.58000183105469,84.55000305175781,84.55000305175781,69.71131134033203,959700
2017-08-11,84.58000183105469,84.66000366210938,84.58000183105469,84.66000366210938,69.80199432373047,737100
2017-08-14,84.62999725341797,84.63999938964844,84.58000183105469,84.58999633789062,69.7442626953125,405500
2017-08-15,84.55999755859375,84.56999969482422,84.54000091552734,84.55000305175781,69.71131134033203,432300
2017-08-16,84.52999877929688,84.61000061035156,84.52999877929688,84.5999984741211,69.75251007080078,655500
2017-08-17,84.5999984741211,84.63999938964844,84.58000183105469,84.62000274658203,69.76901245117188,581400
2017-08-18,84.66000366210938,84.66999816894531,84.61000061035156,84.61000061035156,69.76078796386719,674000
2017-08-21,84.62000274658203,84.66000366210938,84.62000274658203,84.62999725341797,69.77722930908203,928700
2017-08-22,84.62999725341797,84.62999725341797,84.58999633789062,84.62000274658203,69.76901245117188,1012100
2017-08-23,84.62000274658203,84.69999694824219,84.62000274658203,84.69999694824219,69.8349609375,438300
2017-08-24,84.63999938964844,84.63999938964844,84.5999984741211,84.62000274658203,69.76901245117188,494800
2017-08-25,84.62000274658203,84.6500015258789,84.58999633789062,84.6500015258789,69.79375457763672,513700
2017-08-28,84.63999938964844,84.6500015258789,84.62000274658203,84.62000274658203,69.76901245117188,866300
2017-08-29,84.69999694824219,84.69999694824219,84.6500015258789,84.66000366210938,69.80199432373047,1181800
2017-08-30,84.66000366210938,84.68000030517578,84.63999938964844,84.68000030517578,69.81844329833984,665700
2017-08-31,84.66999816894531,84.68000030517578,84.6500015258789,84.68000030517578,69.81844329833984,582500
2017-09-01,84.5999984741211,84.62000274658203,84.55000305175781,84.58999633789062,69.80359649658203,943600
2017-09-05,84.62999725341797,84.68000030517578,84.62000274658203,84.66999816894531,69.86962127685547,851600
2017-09-06,84.66000366210938,84.68000030517578,84.62999725341797,84.66000366210938,69.861328125,1118700
2017-09-07,84.69000244140625,84.72000122070312,84.66999816894531,84.70999908447266,69.90264892578125,483000
2017-09-08,84.69999694824219,84.72000122070312,84.68000030517578,84.69000244140625,69.88611602783203,486800
2017-09-11,84.66000366210938,84.66999816894531,84.61000061035156,84.61000061035156,69.82011413574219,1052500
2017-09-12,84.5999984741211,84.62000274658203,84.56999969482422,84.56999969482422,69.7870864868164,1752600
2017-09-13,84.58999633789062,84.58999633789062,84.55000305175781,84.55000305175781,69.77061462402344,568300
2017-09-14,84.52999877929688,84.56999969482422,84.5199966430664,84.55999755859375,69.77883911132812,849400
2017-09-15,84.55999755859375,84.55999755859375,84.5199966430664,84.55000305175781,69.77061462402344,581600
2017-09-18,84.5,84.52999877929688,84.5,84.5,69.7293701171875,621600
2017-09-19,84.5199966430664,84.52999877929688,84.5,84.51000213623047,69.73758697509766,433300
2017-09-20,84.54000091552734,84.55000305175781,84.44000244140625,84.44000244140625,69.6798324584961,830900
2017-09-21,84.44999694824219,84.4800033569336,84.41999816894531,84.41999816894531,69.6633071899414,949800
2017-09-22,84.47000122070312,84.5,84.44000244140625,84.44000244140625,69.6798324584961,529800
2017-09-25,84.47000122070312,84.5199966430664,84.45999908447266,84.48999786376953,69.72103118896484,587700
2017-09-26,84.48999786376953,84.5,84.47000122070312,84.47000122070312,69.70462036132812,922400
2017-09-27,84.44000244140625,84.45999908447266,84.44000244140625,84.45999908447266,69.69633483886719,462400
2017-09-28,84.47000122070312,84.48999786376953,84.44999694824219,84.47000122070312,69.70462036132812,290800
2017-09-29,84.4800033569336,84.5,84.41999816894531,84.44999694824219,69.68807983398438,880700
2017-10-02,84.37999725341797,84.44000244140625,84.33000183105469,84.44000244140625,69.7401123046875,1087400
2017-10-03,84.37000274658203,84.41000366210938,84.3499984741211,84.38999938964844,69.69882202148438,1170200
2017-10-04,84.37999725341797,84.55000305175781,84.3499984741211,84.55000305175781,69.83097076416016,1180600
2017-10-05,84.36000061035156,84.37999725341797,84.33999633789062,84.37000274658203,69.6822738647461,2329400
2017-10-06,84.30000305175781,84.37000274658203,84.29000091552734,84.33999633789062,69.65748596191406,699200
2017-10-09,84.38999938964844,84.41999816894531,84.33000183105469,84.33999633789062,69.65748596191406,504000
2017-10-10,84.33000183105469,84.37999725341797,84.33000183105469,84.36000061035156,69.67405700683594,700800
2017-10-11,84.33999633789062,84.36000061035156,84.31999969482422,84.3499984741211,69.66576385498047,1205200
2017-10-12,84.33000183105469,84.36000061035156,84.33000183105469,84.33999633789062,69.65748596191406,1248900
2017-10-13,84.37000274658203,84.38999938964844,84.3499984741211,84.38999938964844,69.69882202148438,667800
2017-10-16,84.33999633789062,84.36000061035156,84.30000305175781,84.30999755859375,69.63275146484375,586700
2017-10-17,84.29000091552734,84.31999969482422,84.29000091552734,84.31999969482422,69.6409912109375,818800
2017-10-18,84.26000213623047,84.30000305175781,84.25,84.29000091552734,69.6162338256836,500100
2017-10-19,84.30999755859375,84.3499984741211,84.30000305175781,84.33999633789062,69.65748596191406,524300
2017-10-20,84.30000305175781,84.31999969482422,84.2699966430664,84.29000091552734,69.6162338256836,437100
2017-10-23,84.29000091552734,84.31999969482422,84.29000091552734,84.29000091552734,69.6162338256836,582200
2017-10-24,84.30000305175781,84.30000305175781,84.2699966430664,84.2699966430664,69.5997543334961,2554600
2017-10-25,84.25,84.30000305175781,84.25,84.25,69.58320617675781,1726900
2017-10-26,84.2699966430664,84.29000091552734,84.23999786376953,84.25,69.58320617675781,553700
2017-10-27,84.25,84.31999969482422,84.23999786376953,84.30999755859375,69.63275146484375,698100
2017-10-30,84.33999633789062,84.3499984741211,84.30000305175781,84.3499984741211,69.66576385498047,432400
2017-10-31,84.3499984741211,84.3499984741211,84.27999877929688,84.30000305175781,69.62447357177734,626100
2017-11-01,84.16999816894531,84.20999908447266,84.16999816894531,84.20999908447266,69.61458587646484,840300
2017-11-02,84.2300033569336,84.23999786376953,84.18000030517578,84.2300033569336,69.6310806274414,1821000
2017-11-03,84.26000213623047,84.26000213623047,84.18000030517578,84.18000030517578,69.58977508544922,1300400
2017-11-06,84.19000244140625,84.2300033569336,84.19000244140625,84.2300033569336,69.6310806274414,947400
2017-11-07,84.2300033569336,84.2300033569336,84.19000244140625,84.19000244140625,69.5980453491211,747300
2017-11-08,84.18000030517578,84.22000122070312,84.16999816894531,84.18000030517578,69.58977508544922,726500
2017-11-09,84.18000030517578,84.22000122070312,84.16000366210938,84.16999816894531,69.58150482177734,769200
2017-11-10,84.20999908447266,84.20999908447266,84.13999938964844,84.13999938964844,69.55670928955078,619300
2017-11-13,84.16000366210938,84.16999816894531,84.12999725341797,84.12999725341797,69.54838562011719,632800
2017-11-14,84.12999725341797,84.1500015258789,84.12000274658203,84.1500015258789,69.56498718261719,2678000
2017-11-15,84.18000030517578,84.18000030517578,84.11000061035156,84.12000274658203,69.54014587402344,3981000
2017-11-16,84.0999984741211,84.12999725341797,84.08000183105469,84.12999725341797,69.54838562011719,3046700
2017-11-17,84.13999938964844,84.13999938964844,84.08000183105469,84.08000183105469,69.5071029663086,1339800
2017-11-20,84.11000061035156,84.11000061035156,84.05000305175781,84.05000305175781,69.48229217529297,557600
2017-11-21,84.06999969482422,84.06999969482422,84.0199966430664,84.02999877929688,69.46573638916016,584500
2017-11-22,84.08000183105469,84.12000274658203,84.05999755859375,84.0999984741211,69.52361297607422,900900
2017-11-24,84.16000366210938,84.16000366210938,84.08000183105469,84.0999984741211,69.52361297607422,626000
2017-11-27,84.08999633789062,84.12000274658203,84.06999969482422,84.0999984741211,69.52361297607422,1079000
2017-11-28,84.12999725341797,84.12999725341797,84.08000183105469,84.11000061035156,69.5318603515625,564300
2017-11-29,84.08000183105469,84.08999633789062,84.05000305175781,84.08999633789062,69.51539611816406,670600
2017-11-30,84.11000061035156,84.11000061035156,84.0199966430664,84.04000091552734,69.4740219116211,1010700
2017-12-01,83.9800033569336,84.04000091552734,83.91999816894531,83.9800033569336,69.4897232055664,1133000
2017-12-04,83.97000122070312,83.97000122070312,83.91000366210938,83.93000030517578,69.44841003417969,2441200
2017-12-05,83.95999908447266,83.95999908447266,83.88999938964844,83.91999816894531,69.44010162353516,1422200
2017-12-06,84.02999877929688,84.02999877929688,83.94000244140625,83.95999908447266,69.47320556640625,1175600
2017-12-07,83.9800033569336,83.9800033569336,83.94000244140625,83.97000122070312,69.48150634765625,1168200
2017-12-08,83.98999786376953,84.0,83.95999908447266,83.97000122070312,69.48150634765625,923000
2017-12-11,83.9800033569336,83.9800033569336,83.91999816894531,83.93000030517578,69.44841003417969,2432000
2017-12-12,83.93000030517578,83.94000244140625,83.9000015258789,83.93000030517578,69.44841003417969,992500
2017-12-13,84.0,84.06999969482422,83.93000030517578,84.0199966430664,69.52287292480469,1112400
2017-12-14,84.0,84.0,83.94999694824219,83.98999786376953,69.49803161621094,1471900
2017-12-15,83.95999908447266,83.95999908447266,83.91000366210938,83.94999694824219,69.46491241455078,983800
2017-12-18,83.95999908447266,83.97000122070312,83.93000030517578,83.94999694824219,69.46491241455078,664900
2017-12-19,83.94000244140625,83.94000244140625,83.9000015258789,83.91000366210938,69.43183898925781,760000
2017-12-20,83.91000366210938,83.94000244140625,83.9000015258789,83.91999816894531,69.44010162353516,840100
2017-12-21,83.83999633789062,83.83999633789062,83.80000305175781,83.81999969482422,69.43514251708984,964500
2017-12-22,83.80000305175781,83.81999969482422,83.79000091552734,83.79000091552734,69.4102783203125,1050900
2017-12-26,83.7699966430664,83.80999755859375,83.7699966430664,83.77999877929688,69.40201568603516,1185500
2017-12-27,83.80000305175781,83.81999969482422,83.79000091552734,83.81999969482422,69.43514251708984,1122300
2017-12-28,83.80999755859375,83.83999633789062,83.80000305175781,83.83000183105469,69.44342041015625,1108200
2017-12-29,83.86000061035156,83.87000274658203,83.83999633789062,83.8499984741211,69.45996856689453,1210700
2018-01-02,83.8499984741211,83.8499984741211,83.79000091552734,83.81999969482422,69.43514251708984,1786000
2018-01-03,83.80999755859375,83.83999633789062,83.79000091552734,83.81999969482422,69.43514251708984,1040900
2018-01-04,83.7699966430664,83.80000305175781,83.75,83.77999877929688,69.40201568603516,955400
